Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,254.9,5.0,0.0,76.47,30.0
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,15.12,5.0,0.2,4.91,32.473544973544975
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,7.87,3.0,0.2,0.89,11.30876747141042
First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,8.32,5.0,0.2,2.81,33.77403846153847
Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,89.95,5.0,0.0,43.18,48.004446914952744
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,25.2,4.0,0.0,11.59,45.992063492063494
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,37.59,3.0,0.0,17.67,47.007182761372704
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage,14.97,1.0,0.0,4.19,27.989311957247832
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Technology,Accessories,1.98,2.0,0.0,0.89,44.94949494949495
First Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Binders,39.94,4.0,0.7,-26.62,-66.64997496244366
First Class,Consumer,United States,Boca Raton,Florida,33433,South,Technology,Accessories,18.46,2.0,0.2,2.31,12.513542795232935
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,4.9,3.0,0.7,-3.43,-70.0
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,145.76,6.0,0.7,-247.8,-170.00548847420418
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,9.61,6.0,0.7,-7.37,-76.69094693028097
First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories,199.75,5.0,0.0,87.89,44.0
First Class,Home Office,United States,San Diego,California,92037,West,Furniture,Tables,1673.18,12.0,0.2,20.91,1.2497161094442917
First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.18,7.0,0.0,3.9,32.01970443349754
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,57.68,4.0,0.0,19.03,32.99237170596394
Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones,263.96,4.0,0.0,76.55,29.00060615244734
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,299.94,6.0,0.0,128.97,42.99859971994399
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,25.76,7.0,0.0,0.52,2.018633540372671
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,271.9,2.0,0.0,78.85,28.999632217727108
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,45.84,3.0,0.0,15.59,34.009598603839436
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,9.82,2.0,0.0,3.24,32.9938900203666
Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners,93.36,12.0,0.0,0.93,0.9961439588688947
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,541.24,4.0,0.0,5.41,0.9995565737935111
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,106.32,3.0,0.0,49.97,46.99962377727615
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,1323.9,5.0,0.0,383.93,28.99992446559408
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,126.62,6.0,0.2,41.15,32.498815353024796
First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,125.94,7.0,0.2,15.74,12.49801492774337
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,663.92,5.0,0.2,207.48,31.25075310278347
Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,120.0,8.0,0.0,13.2,11.0
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.29,1.0,0.0,1.48,44.984802431610944
Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,18.84,3.0,0.0,6.03,32.0063694267516
First Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,60.67,6.0,0.2,12.89,21.246085379924182
First Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Art,30.82,9.0,0.2,2.7,8.760545100584038
Second Class,Corporate,United States,Modesto,California,95351,West,Technology,Phones,52.79,1.0,0.2,4.62,8.751657510892215
First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Appliances,83.9,10.0,0.0,20.98,25.005959475566147
First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Paper,11.76,2.0,0.0,5.76,48.97959183673469
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Appliances,4.99,3.0,0.8,-12.98,-260.1202404809619
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,87.92,5.0,0.2,29.67,33.74658780709736
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Furniture,Chairs,657.93,5.0,0.3,-93.99,-14.285714285714285
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,1.04,1.0,0.8,-1.83,-175.96153846153845
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,210.68,2.0,0.0,50.56,23.998481108790585
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,78.8,1.0,0.0,1.58,2.00507614213198
Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,19.99,1.0,0.0,6.8,34.017008504252125
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,772.68,4.0,0.0,108.18,14.000621214474299
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,106.08,6.0,0.2,-9.28,-8.74811463046757
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Furnishings,23.08,3.0,0.6,-10.96,-47.48700173310226
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,25.92,5.0,0.2,9.07,34.99228395061728
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,0.98,2.0,0.8,-1.48,-151.0204081632653
First Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,75.38,9.0,0.6,-20.73,-27.50066330591669
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Labels,4.61,2.0,0.2,1.67,36.22559652928416
First Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,37.68,6.0,0.0,16.96,45.010615711252655
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,41.91,3.0,0.0,10.9,26.008112622285857
Second Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,436.0,3.0,0.15,5.13,1.176605504587156
Second Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,388.7,6.0,0.2,38.87,10.0
Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,572.58,6.0,0.0,34.35,5.99916168919627
Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.18,2.0,0.0,11.61,34.99095840867993
Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Accessories,63.88,4.0,0.0,24.91,38.99499060738885
Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Furniture,Furnishings,26.72,1.0,0.0,11.76,44.01197604790419
Second Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,295.06,9.0,0.2,106.96,36.25025418558937
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,393.25,5.0,0.0,129.77,32.99936427209155
Second Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,2.21,3.0,0.7,-1.48,-66.9683257918552
Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,16.27,3.0,0.2,5.29,32.51382913337431
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,706.86,7.0,0.0,197.92,27.999886823416233
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,5.97,5.0,0.7,-4.58,-76.71691792294808
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,21.18,1.0,0.2,4.77,22.52124645892351
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,41.38,6.0,0.2,3.1,7.49154180763654
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,17.94,3.0,0.0,4.49,25.027870680044593
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.66,1.0,0.7,-1.86,-69.92481203007519
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,892.35,5.0,0.0,267.71,30.00056031826077
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Bookcases,307.67,2.0,0.15,28.96,9.412682419475411
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,728.82,9.0,0.0,29.15,3.9996158173485905
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,41.36,5.0,0.2,13.96,33.75241779497099
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,43.18,3.0,0.2,15.11,34.99305233904585
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,4.16,2.0,0.0,1.75,42.06730769230769
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Paper,61.4,5.0,0.0,28.86,47.00325732899023
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,24.45,2.0,0.2,8.86,36.23721881390593
First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,263.96,4.0,0.0,71.27,27.00030307622367
First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,359.97,3.0,0.0,100.79,27.99955551851543
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,116.82,3.0,0.0,5.84,4.99914398219483
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,276.78,2.0,0.2,89.95,32.4987354577643
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,239.97,3.0,0.0,86.39,36.00033337500521
Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,16.02,6.0,0.0,6.09,38.01498127340824
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Storage,454.56,5.0,0.2,-107.96,-23.750439985920448
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,141.42,5.0,0.6,-187.38,-132.49893932965634
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,310.74,4.0,0.3,-26.64,-8.573083606873915
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,12.74,4.0,0.2,2.23,17.50392464678179
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,6.47,5.0,0.8,-9.71,-150.0772797527048
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,13.75,14.0,0.8,-22.68,-164.94545454545454
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Appliances,15.22,2.0,0.8,-38.82,-255.05913272010508
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Furniture,Furnishings,27.42,3.0,0.0,9.32,33.98978847556528
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Office Supplies,Binders,165.98,1.0,0.0,74.69,44.999397517773225
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Technology,Accessories,75.0,3.0,0.0,18.0,24.0
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,134.27,8.0,0.2,47.0,35.00409622402621
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Labels,146.54,6.0,0.2,47.63,32.50307083390201
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,131.9,3.0,0.2,47.82,36.254738438210765
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,203.88,5.0,0.2,20.39,10.000980969197567
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,14.3,7.0,0.7,-10.49,-73.35664335664336
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,718.64,10.0,0.2,-161.69,-22.49944339307581
Standard Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,61.1,5.0,0.0,18.33,30.0
Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Appliances,28.08,3.0,0.2,5.27,18.767806267806268
Second Class,Corporate,United States,Yuma,Arizona,85364,West,Office Supplies,Art,10.5,4.0,0.2,1.18,11.238095238095237
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,39.92,2.0,0.2,12.97,32.48997995991984
First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,77.58,9.0,0.0,20.17,25.998968806393403
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,269.36,7.0,0.0,70.03,25.9986634986635
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,5.76,2.0,0.0,2.82,48.95833333333333
Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,109.9,5.0,0.0,32.97,30.0
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,23.88,3.0,0.0,10.51,44.01172529313233
Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,26.2,4.0,0.0,12.05,45.99236641221374
Second Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,234.95,5.0,0.0,32.89,13.9987231325814
Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,118.25,5.0,0.0,34.29,28.99788583509514
Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,4.28,1.0,0.0,1.93,45.09345794392523
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,26.85,3.0,0.0,5.1,18.994413407821227
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Machines,3357.6,3.0,0.2,377.73,11.25
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,8.26,2.0,0.0,3.8,46.0048426150121
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,2973.32,7.0,0.2,334.5,11.25005044865672
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,104.79,7.0,0.0,29.34,27.998854852562268
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,775.73,6.0,0.2,58.18,7.500032227708093
First Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,89.07,1.0,0.32,-17.03,-19.11979342090491
First Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Art,175.44,6.0,0.2,52.63,29.998860009119927
First Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,438.34,4.0,0.2,-87.67,-20.00045626682484
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,215.54,4.0,0.3,-58.5,-27.141133896260556
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,55.58,6.0,0.2,20.84,37.49550197912919
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,127.39,2.0,0.3,-25.48,-20.00156998194521
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,248.43,5.0,0.3,-17.75,-7.14486978223242
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Office Supplies,Appliances,11.65,4.0,0.8,-30.87,-264.9785407725322
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,85.25,2.0,0.3,-1.22,-1.4310850439882699
Second Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,20.64,5.0,0.2,2.32,11.240310077519378
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,148.02,3.0,0.0,41.45,28.002972571274153
Same Day,Corporate,United States,Garden City,Kansas,67846,Central,Office Supplies,Storage,33.29,1.0,0.0,7.99,24.00120156203064
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,204.95,5.0,0.0,100.43,49.002195657477436
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,526.34,4.0,0.3,-75.19,-14.285442869627996
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,41.96,2.0,0.0,10.91,26.000953288846517
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,451.15,3.0,0.2,0.0,0.0
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,31.5,11.0,0.2,11.03,35.01587301587301
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,30.67,3.0,0.2,9.59,31.268340397782847
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1079.98,4.0,0.4,126.0,11.66688272005037
Standard Class,Consumer,United States,Modesto,California,95351,West,Furniture,Chairs,161.57,2.0,0.2,-28.27,-17.49706009779043
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.93,3.0,0.8,-4.99,-170.3071672354949
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,18.53,2.0,0.2,4.4,23.745277927684835
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,670.75,3.0,0.2,-125.77,-18.7506522549385
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,64.96,5.0,0.6,-43.85,-67.50307881773399
First Class,Corporate,United States,Riverside,California,92503,West,Technology,Accessories,41.94,2.0,0.0,15.1,36.00381497377206
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,11.96,2.0,0.0,5.86,48.99665551839465
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Art,13.12,4.0,0.0,3.8,28.96341463414634
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Storage,535.41,3.0,0.0,160.62,29.999439681739233
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,72.78,3.0,0.6,-70.96,-97.49931299807638
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,36.84,3.0,0.0,17.31,46.98697068403908
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,87.71,7.0,0.0,41.22,46.9957815528446
Standard Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Tables,562.29,7.0,0.45,-255.59,-45.45519216062886
Standard Class,Home Office,United States,New York City,New York,10035,East,Furniture,Furnishings,56.52,9.0,0.0,21.48,38.00424628450106
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.26,8.0,0.2,1.27,11.278863232682061
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,284.08,10.0,0.2,24.86,8.751056040551958
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.5,4.0,0.2,6.7,36.21621621621622
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,14.73,3.0,0.0,7.22,49.015614392396465
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,186.54,3.0,0.0,50.37,27.00225152782245
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,557.73,4.0,0.2,6.97,1.2497086403815465
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Phones,159.97,4.0,0.2,-31.99,-19.99749953116209
Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Appliances,471.9,6.0,0.0,155.73,33.00063572790846
Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Art,3.52,2.0,0.0,1.69,48.01136363636363
Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Paper,49.12,4.0,0.0,23.09,47.00732899022802
Standard Class,Home Office,United States,Santa Ana,California,92704,West,Office Supplies,Labels,20.16,7.0,0.0,9.88,49.00793650793651
First Class,Corporate,United States,Rapid City,South Dakota,57701,Central,Office Supplies,Binders,10.68,2.0,0.0,5.02,47.00374531835206
First Class,Corporate,United States,Rapid City,South Dakota,57701,Central,Furniture,Bookcases,141.96,2.0,0.0,39.75,28.000845308537613
First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,32.48,2.0,0.0,4.87,14.99384236453202
First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,20.04,3.0,0.0,9.62,48.00399201596806
First Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Copiers,13999.96,4.0,0.0,6719.98,47.99999428569796
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Technology,Accessories,238.0,2.0,0.0,38.08,16.0
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,61.96,2.0,0.0,27.88,44.99677211103938
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Tables,239.37,2.0,0.3,-23.94,-10.001253289885952
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,595.0,5.0,0.0,95.2,16.0
Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Paper,16.03,3.0,0.2,5.61,34.99688084840923
Standard Class,Home Office,United States,Milford,Connecticut,6460,East,Technology,Accessories,199.75,5.0,0.0,87.89,44.0
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Furniture,Chairs,227.96,2.0,0.0,36.47,15.998420775574662
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,293.52,6.0,0.0,76.32,26.001635322976284
Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,307.98,2.0,0.0,89.31,28.998636275082795
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,96.96,6.0,0.0,33.94,35.004125412541256
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,117.49,7.0,0.2,41.12,34.998723295599625
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,11.95,3.0,0.2,4.18,34.97907949790795
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,512.5,3.0,0.15,-30.15,-5.882926829268293
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,863.13,7.0,0.2,-32.37,-3.75030412568211
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,2036.86,7.0,0.0,366.63,17.99976434315564
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Chairs,449.57,2.0,0.2,-73.05,-16.24886002179861
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,108.96,3.0,0.0,32.69,30.001835535976507
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,264.18,7.0,0.0,68.69,26.00121129532894
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,2.88,1.0,0.0,1.41,48.95833333333333
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,41.9,6.0,0.2,14.14,33.747016706443915
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Storage,23.92,4.0,0.0,4.07,17.01505016722408
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,156.51,4.0,0.2,52.82,33.74864225928056
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,128.34,6.0,0.0,37.22,29.00109085242325
First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,474.95,5.0,0.0,142.49,30.00105274239394
Standard Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,999.98,2.0,0.0,449.99,44.99989999799996
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Tables,277.5,4.0,0.5,-188.7,-68.0
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,1252.7,8.0,0.4,-480.2,-38.33320028737926
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,110.97,5.0,0.4,-24.04,-21.66351266107957
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.61,3.0,0.6,-10.17,-44.980097302078725
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,1.89,1.0,0.6,-0.99,-52.38095238095239
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,63.31,3.0,0.2,20.58,32.50671299952614
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,7.82,1.0,0.2,2.93,37.468030690537084
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,170.07,4.0,0.3,-12.15,-7.144117128241313
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,62.82,9.0,0.0,29.53,47.00732250875517
Second Class,Consumer,United States,Rockville,Maryland,20852,East,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Second Class,Consumer,United States,Rockville,Maryland,20852,East,Office Supplies,Binders,7.38,1.0,0.0,3.62,49.05149051490515
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,38.88,6.0,0.0,18.66,47.99382716049382
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,187.76,4.0,0.0,76.98,40.999147848317
First Class,Consumer,United States,Durham,North Carolina,27707,South,Office Supplies,Binders,6.05,7.0,0.7,-4.23,-69.91735537190084
First Class,Consumer,United States,Durham,North Carolina,27707,South,Office Supplies,Appliances,98.35,3.0,0.2,9.84,10.005083884087442
First Class,Consumer,United States,Durham,North Carolina,27707,South,Furniture,Furnishings,335.74,2.0,0.2,25.18,7.49985107523679
Second Class,Corporate,United States,Santa Barbara,California,93101,West,Office Supplies,Paper,8.96,2.0,0.0,4.39,48.9955357142857
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Technology,Accessories,89.57,4.0,0.2,-1.12,-1.2504186669643857
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,71.96,5.0,0.2,7.2,10.00555864369094
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,10.43,5.0,0.8,-18.25,-174.97603068072866
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,72.78,1.0,0.2,-18.2,-25.006870019236054
Same Day,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,67.15,5.0,0.0,16.79,25.003723008190615
Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Phones,549.98,2.0,0.0,142.99,25.999127240990582
Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,11.82,3.0,0.0,4.73,40.01692047377327
